Lon,Lat,Soil.layer,General Fractions,Landuse_type,Fractions in detail,yi (Ln effect size),vi(variance),se (standard error),Lability Index(LI),Agenumber,Recovery.mode,MAT,MAP,Altitude,BD,pH,Sand,Silt,Clay,Vege type,Purpose,TC,TN,TK,TP,NPP,AI,biome,cec13,cec46,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio13,bio14,bio15,bio16,bio17,bio18,bio19,wind,SAVI,VAPR,s_caco3,s_caso4,s_cec_clay,s_cec_soil,s_ece,s_esp,s_gravel,s_teb,t_bs,t_caco3,t_caso4,t_cec_clay,t_cec_soil,t_ece,t_esp,t_gravel,t_teb
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.052643648,0.002209804,0.047008554,0.101505345,1,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.122602011,0.000842408,0.029024265,2.05E-02,1,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.093079266,0.001831996,0.042801818,-0.117154423,1,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.378066755,0.001502027,0.038755996,-0.378066755,5,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.17869022,0.001794898,0.04236624,-0.368734766,5,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.237679678,0.002169942,0.046582633,0.118998809,5,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.516216797,0.001315807,0.036274059,-0.642969779,12,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.330242866,0.000716756,0.026772304,-0.410285375,12,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.53493052,0.00179714,0.042392693,-0.609025093,12,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,coniferous evergreen,Pinaceae,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
107.866625,36.283375,topsoil,passive,Cropland,HFOC,0.499955292,0.001805502,0.0424912,-0.23029355,30,artificial,7.8,445,1225,1.3,8.5,27.62130737,61.44329834,23.7,broadleaved deciduous,poplar,1,0.175,0.169,0.575,2467,3932,5,234.3333282,234.3333282,110,28,9499,277,-107,384,195,-37,210,-37,99,3,84,271,12,249,12,2.105083227,3082,0.886649907,0.100000001,0.400000006,37,11,0.100000001,2,18,11.30000019,85,6.8,NA,38,9,0.100000001,2,4,8.199999809
